Date,Open,High,Low,Close,Volume,Adj Close
2014-05-12,40.43,40.57,40.23,40.369999,5028600,36.132813
2014-05-13,40.439999,40.639999,40.299999,40.610001,9944300,36.347625
2014-05-14,40.549999,40.57,40.23,40.330002,6105800,36.097014
2014-05-15,40.169998,40.299999,39.970001,40.049999,7215000,35.8464
2014-05-16,40.07,40.689999,40.009998,40.689999,8203800,36.419226
2014-05-19,40.290001,40.439999,40.0,40.209999,10646700,35.989607
2014-05-20,40.18,40.279999,39.959999,40.029999,5959500,35.828499
2014-05-21,40.099998,40.77,40.009998,40.639999,7952700,36.374475
2014-05-22,40.59,40.990002,40.43,40.68,8387500,36.410277
2014-05-23,40.709999,40.830002,40.580002,40.68,4293500,36.410277
2014-05-27,40.75,40.849998,40.630001,40.77,4079000,36.490831
2014-05-28,40.799999,40.889999,40.66,40.77,3865800,36.490831
2014-05-29,40.84,41.369999,40.77,41.310001,5591100,36.974154
2014-05-30,41.189999,41.619999,41.099998,41.560001,7319600,37.197915
2014-06-02,41.630001,41.639999,41.25,41.25,4501700,36.920451
2014-06-03,41.200001,41.360001,41.150002,41.240002,4386400,36.911502
2014-06-04,41.200001,41.32,41.099998,41.23,3349900,36.902549
2014-06-05,41.23,41.48,41.150002,41.290001,4116300,36.956253
2014-06-06,41.290001,41.439999,41.259998,41.389999,3964200,37.045756
2014-06-09,41.32,41.639999,41.279999,41.610001,5173900,37.242666
2014-06-10,41.540001,42.389999,41.48,42.349998,11193600,37.904995
2014-06-11,42.220001,42.709999,42.16,42.59,12157300,38.119806
2014-06-12,42.049999,42.189999,41.23,41.279999,8391300,37.368454
2014-06-13,41.34,41.619999,41.189999,41.450001,5470100,37.522347
2014-06-16,41.439999,41.970001,41.259998,41.810001,5133900,37.848235
2014-06-17,41.689999,41.799999,41.52,41.68,4496200,37.730553
2014-06-18,41.689999,42.369999,41.52,42.349998,8340100,38.337064
2014-06-19,42.419998,43.150002,42.380001,43.07,10498500,38.988841
2014-06-20,43.23,43.380001,42.950001,43.119999,12356800,39.034102
2014-06-23,43.009998,43.02,42.5,42.689999,5750500,38.644847
2014-06-24,42.5,42.5,42.040001,42.349998,8291600,38.337064
2014-06-25,42.139999,42.200001,41.900002,42.029999,6983900,38.047386
2014-06-26,41.98,42.0,41.52,41.900002,7161300,37.929707
2014-06-27,41.790001,41.860001,41.130001,41.82,12779900,37.857286
2014-06-30,41.759998,42.279999,41.560001,41.939999,9322600,37.965914
2014-07-01,41.869999,42.0,41.52,41.830002,5197700,37.86634
2014-07-02,41.849998,41.970001,41.720001,41.869999,3579200,37.902548
2014-07-03,42.02,42.580002,41.990002,42.389999,5819600,38.373275
2014-07-07,42.25,42.779999,42.25,42.619999,5212400,38.58148
2014-07-08,42.650002,42.810001,42.509998,42.709999,5145000,38.662952
2014-07-09,42.849998,43.049999,42.720001,42.799999,5904300,38.744424
2014-07-10,42.610001,42.950001,42.610001,42.950001,7554700,38.880212
2014-07-11,43.529999,43.599998,43.02,43.43,9915900,39.314729
2014-07-14,43.610001,43.700001,43.259998,43.349998,8341300,39.242308
2014-07-15,43.0,43.080002,41.75,41.759998,18024000,37.80297
2014-07-16,42.080002,42.360001,41.700001,41.82,7922300,37.857286
2014-07-17,41.709999,41.98,41.549999,41.580002,6506800,37.64003
2014-07-18,41.790001,42.259998,41.599998,42.169998,6800500,38.17412
2014-07-21,41.540001,42.049999,41.450001,42.009998,8636800,38.029281
2014-07-22,41.779999,42.25,41.150002,41.93,8835500,37.956863
2014-07-23,41.990002,42.0,41.650002,41.720001,6523500,37.766763
2014-07-24,41.869999,42.150002,41.790001,42.040001,6824500,38.056441
2014-07-25,41.880001,42.02,41.52,41.740002,4829600,37.784868
2014-07-28,41.73,41.860001,41.369999,41.650002,4501800,37.703396
2014-07-29,41.59,41.82,41.470001,41.540001,8603900,37.603819
2014-07-30,41.830002,41.889999,41.060001,41.119999,7223700,37.223615
2014-07-31,40.93,41.040001,40.59,40.599998,7194000,36.752888
2014-08-01,40.369999,40.799999,40.259998,40.5,6192600,36.662365
2014-08-04,40.470001,40.830002,40.400002,40.73,6302200,36.87057
2014-08-05,40.720001,40.959999,40.41,40.57,4395800,36.725732
2014-08-06,40.470001,41.549999,40.470001,41.43,7964000,37.504242
2014-08-07,41.439999,41.52,40.91,41.150002,7828400,37.250775
2014-08-08,41.200001,41.66,41.130001,41.630001,4407600,37.685291
2014-08-11,41.82,42.310001,41.639999,42.009998,6134700,38.029281
2014-08-12,41.900002,42.009998,41.720001,41.959999,3843500,37.98402
2014-08-13,42.080002,42.279999,41.889999,42.07,3724800,38.083597
2014-08-14,42.110001,42.259998,42.009998,42.259998,2976900,38.255592
2014-08-15,42.389999,42.470001,41.93,42.200001,4737300,38.20128
2014-08-18,42.299999,42.59,42.299999,42.5,3987100,38.472852
2014-08-19,42.599998,42.709999,42.299999,42.700001,4320700,38.653901
2014-08-20,42.709999,42.720001,42.32,42.459999,4538600,38.436641
2014-08-21,42.470001,42.68,42.34,42.580002,4830000,38.545273
2014-08-22,42.59,42.700001,42.43,42.59,3796900,38.554324
2014-08-25,42.740002,42.93,42.66,42.77,3278700,38.717268
2014-08-26,42.91,42.98,42.709999,42.860001,4468100,38.79874
2014-08-27,42.799999,42.860001,42.580002,42.82,3489300,38.76253
2014-08-28,42.700001,43.0,42.639999,42.91,3195500,38.844002
2014-08-29,43.0,43.119999,42.93,43.080002,3645300,38.997895
2014-09-02,43.16,43.68,43.049999,43.189999,4573300,39.097469
2014-09-03,43.389999,43.459999,43.110001,43.220001,3497000,39.124628
2014-09-04,43.220001,43.48,43.049999,43.139999,4583100,39.052207
2014-09-05,43.130001,43.41,43.080002,43.389999,4949600,39.278518
2014-09-08,43.380001,43.599998,43.360001,43.490002,6454800,39.369045
2014-09-09,43.610001,43.66,43.459999,43.650002,8571300,39.513883
2014-09-10,43.700001,44.049999,43.490002,43.860001,8282400,39.703984
2014-09-11,43.330002,43.470001,42.919998,43.189999,6328700,39.566565
2014-09-12,43.189999,43.299999,42.959999,43.16,7312900,39.539083
2014-09-15,43.599998,44.5,43.369999,44.27,11428100,40.55596
2014-09-16,44.07,44.5,44.029999,44.360001,6636800,40.638409
2014-09-17,44.389999,44.799999,44.169998,44.610001,6738100,40.867435
2014-09-18,44.799999,44.799999,44.459999,44.740002,4925100,40.98653
2014-09-19,44.950001,45.099998,44.82,44.990002,8048800,41.215556
2014-09-22,45.029999,45.450001,44.970001,45.349998,7470000,41.545351
2014-09-23,45.27,45.439999,44.82,44.82,6335500,41.059817
2014-09-24,44.790001,45.73,44.790001,45.700001,7610600,41.86599
2014-09-25,45.540001,45.599998,45.07,45.110001,5678100,41.325488
2014-09-26,45.419998,45.970001,45.360001,45.810001,7870300,41.966762
2014-09-29,45.630001,46.09,45.470001,46.040001,7477200,42.177466
2014-09-30,46.119999,46.200001,45.869999,45.939999,6343900,42.085853
2014-10-01,45.98,46.130001,45.68,45.77,7517300,41.930117
2014-10-02,45.759998,45.82,45.189999,45.470001,8062900,41.655286
2014-10-03,45.68,46.240002,45.57,46.189999,7187900,42.314879
2014-10-06,46.389999,46.599998,46.060001,46.509998,6741400,42.608032
2014-10-07,46.439999,46.540001,46.009998,46.049999,6144600,42.186625
2014-10-08,46.080002,46.810001,45.91,46.799999,6551200,42.873704
2014-10-09,46.689999,47.099998,46.200001,46.369999,7887200,42.479778
2014-10-10,46.700001,47.41,46.669998,46.720001,9347400,42.800417
2014-10-13,46.560001,46.93,46.049999,46.049999,8658100,42.186625
2014-10-14,46.099998,46.470001,45.799999,46.18,7133300,42.30572
2014-10-15,45.639999,46.009998,44.59,45.529999,14208400,41.71025
2014-10-16,44.860001,45.459999,44.639999,45.169998,10720000,41.380452
2014-10-17,45.419998,45.799999,45.060001,45.66,9306300,41.829345
2014-10-20,45.720001,46.5,45.610001,46.419998,5280700,42.525583
2014-10-21,46.540001,47.029999,46.209999,47.02,5607300,43.075248
2014-10-22,47.009998,47.619999,47.009998,47.060001,6445400,43.111893
2014-10-23,47.580002,47.689999,47.07,47.130001,4893500,43.17602
2014-10-24,47.23,47.5,47.080002,47.490002,3669700,43.505818
2014-10-27,47.549999,47.939999,47.490002,47.639999,4350100,43.643232
2014-10-28,47.869999,47.880001,47.060001,47.529999,6468900,43.54246
2014-10-29,47.66,47.900002,47.310001,47.57,7240000,43.579105
2014-10-30,47.52,47.779999,47.09,47.5,7670800,43.514978
2014-10-31,47.93,48.360001,47.759998,48.34,7816900,44.284506
2014-11-03,48.290001,49.07,48.290001,48.919998,5325100,44.815845
2014-11-04,49.009998,49.630001,49.009998,49.419998,5511500,45.273897
2014-11-05,49.77,49.959999,49.119999,49.75,6709400,45.576213
2014-11-06,49.84,49.900002,49.43,49.560001,4936500,45.402155
2014-11-07,49.560001,49.880001,49.27,49.869999,5876600,45.686145
2014-11-10,49.919998,50.09,49.610001,49.869999,8124600,45.686145
2014-11-11,49.830002,49.959999,49.18,49.279999,5412000,45.145643
2014-11-12,49.200001,49.450001,48.68,49.330002,7538500,45.191451
2014-11-13,49.57,49.950001,49.220001,49.450001,5253000,45.301383
2014-11-14,49.450001,49.450001,48.59,48.779999,6768800,44.687591
2014-11-17,48.740002,49.130001,48.700001,49.049999,6026800,44.934939
2014-11-18,49.200001,49.439999,49.119999,49.27,6096000,45.136484
2014-11-19,49.23,49.290001,49.02,49.139999,5979700,45.017389
2014-11-20,48.900002,49.029999,48.709999,48.830002,8905500,44.733399
2014-11-21,49.09,49.27,49.0,49.240002,10017200,45.109002
2014-11-24,49.52,49.759998,49.220001,49.25,5589100,45.118161
2014-11-25,49.25,49.560001,48.959999,49.459999,7133800,45.310542
2014-11-26,49.459999,49.779999,49.41,49.720001,4210300,45.548731
2014-11-28,49.970001,50.450001,49.970001,50.259998,3083100,46.043425
2014-12-01,50.130001,50.5,50.110001,50.299999,6171800,46.08007
2014-12-02,50.349998,50.599998,50.150002,50.560001,8365300,46.31826
2014-12-03,50.509998,51.25,50.400002,51.189999,9451300,46.895403
2014-12-04,51.0,51.07,50.560001,50.939999,6962800,46.666377
2014-12-05,50.919998,51.09,50.650002,51.07,4529600,46.785472
2014-12-08,51.110001,51.549999,50.82,50.93,5871300,46.657217
2014-12-09,50.669998,50.880001,50.119999,50.700001,5160600,46.446514
2014-12-10,50.849998,50.919998,49.939999,49.990002,6387100,45.79608
2014-12-11,49.93,50.59,49.810001,50.209999,5263400,45.997621
2014-12-12,49.860001,50.5,49.639999,49.650002,6031800,45.484604
2014-12-15,49.849998,50.119999,49.150002,49.509998,8122000,45.356347
2014-12-16,49.200001,50.400002,48.91,49.330002,8658100,45.191451
2014-12-17,49.540001,50.200001,49.139999,49.939999,7948100,45.750272
2014-12-18,50.43,51.27,50.049999,51.27,7566500,46.968693
2014-12-19,51.279999,51.669998,50.220001,50.560001,16275500,46.31826
2014-12-22,49.98,50.299999,49.810001,50.200001,8944900,46.466359
2014-12-23,50.369999,50.639999,50.189999,50.529999,4631300,46.771813
2014-12-24,50.650002,50.77,50.330002,50.360001,4081100,46.614459
2014-12-26,50.349998,50.82,50.34,50.599998,2991600,46.836607
2014-12-29,50.360001,50.459999,49.98,50.23,4029600,46.494127
2014-12-30,50.150002,50.419998,49.77,49.830002,3664200,46.123879
2014-12-31,49.91,50.02,49.169998,49.27,5109600,45.605528
2015-01-02,49.299999,49.639999,48.580002,48.970001,6078100,45.327841
2015-01-05,48.639999,48.990002,48.52,48.689999,6900200,45.068664
2015-01-06,49.0,49.650002,48.889999,48.98,7240000,45.337096
2015-01-07,49.330002,50.029999,49.32,49.880001,5492500,46.170159
2015-01-08,50.259998,50.93,50.200001,50.720001,4692600,46.947684
2015-01-09,50.98,51.110001,50.48,50.599998,6488200,46.836607
2015-01-12,50.790001,51.200001,50.700001,50.919998,6369600,47.132806
2015-01-13,51.16,51.779999,50.91,51.32,7461000,47.503058
2015-01-14,51.0,51.75,50.75,51.73,6234200,47.882564
2015-01-15,51.959999,52.849998,51.82,52.470001,8102800,48.567527
2015-01-16,52.349998,53.119999,52.32,53.049999,10072200,49.104388
2015-01-20,53.959999,54.48,53.200001,53.830002,6484700,49.826378
2015-01-21,53.759998,54.34,53.540001,54.27,5742700,50.233651
2015-01-22,54.650002,54.689999,54.080002,54.66,7169000,50.594644
2015-01-23,54.68,54.709999,54.18,54.189999,6589200,50.1596
2015-01-26,54.209999,54.459999,53.849998,54.439999,6149600,50.391006
2015-01-27,54.029999,54.77,54.0,54.560001,5640200,50.502083
2015-01-28,54.75,55.18,53.93,54.009998,6298200,49.992987
2015-01-29,53.939999,54.549999,53.619999,54.389999,6468800,50.344725
2015-01-30,54.060001,54.630001,53.0,53.099998,9952300,49.150668
2015-02-02,53.25,53.84,52.98,53.799999,9183600,49.798606
2015-02-03,53.830002,54.389999,53.580002,54.259998,9729300,50.224393
2015-02-04,54.18,54.630001,53.880001,54.029999,8190500,50.0115
2015-02-05,54.369999,54.400002,53.599998,53.669998,8452200,49.678274
2015-02-06,53.52,53.639999,53.220001,53.330002,7806700,49.363565
2015-02-09,53.16,53.490002,52.91,53.16,5816400,49.206207
2015-02-10,53.5,53.84,53.369999,53.77,4499800,49.770839
2015-02-11,53.939999,54.84,53.790001,54.759998,7889700,50.687205
2015-02-12,54.810001,55.540001,54.580002,55.540001,7249000,51.409195
2015-02-13,55.490002,55.580002,54.509998,54.759998,5962900,50.687205
2015-02-17,54.450001,55.310001,54.110001,55.139999,7141300,51.038944
2015-02-18,54.900002,55.240002,54.779999,55.240002,4638800,51.131508
2015-02-19,55.41,55.689999,55.09,55.48,6332900,51.353656
2015-02-20,55.43,55.700001,54.91,55.610001,6881500,51.473988
2015-02-23,55.740002,55.900002,55.470001,55.509998,5265700,51.381424
2015-02-24,55.669998,55.889999,55.349998,55.720001,6443700,51.575808
2015-02-25,55.810001,55.990002,55.549999,55.639999,5125100,51.501756
2015-02-26,55.73,56.189999,55.599998,56.09,4479600,51.918288
2015-02-27,56.09,56.599998,55.950001,56.290001,4957900,52.103413
2015-03-02,56.290001,56.700001,56.240002,56.5,4931400,52.297794
2015-03-03,56.5,56.68,56.07,56.459999,4428800,52.260768
2015-03-04,56.27,56.389999,55.66,55.790001,5460600,51.640601
2015-03-05,56.040001,56.09,55.32,55.5,5550800,51.372169
2015-03-06,55.279999,55.32,53.200001,53.369999,12205000,49.400588
2015-03-09,53.720001,53.950001,53.400002,53.830002,6262500,49.826378
2015-03-10,53.48,53.639999,53.099998,53.200001,5563800,49.243233
2015-03-11,53.419998,53.48,52.060001,52.220001,9012400,48.336121
2015-03-12,52.09,52.389999,51.93,52.009998,7941100,48.625948
2015-03-13,51.93,51.950001,51.080002,51.389999,7955500,48.046289
2015-03-16,51.759998,52.09,51.700001,52.09,7626200,48.700744
2015-03-17,51.82,51.970001,51.150002,51.619999,6048600,48.261324
2015-03-18,51.360001,51.66,50.150002,51.34,14050500,47.999543
2015-03-19,51.23,51.540001,51.060001,51.27,6697400,47.934098
2015-03-20,51.360001,51.650002,51.200001,51.419998,13743100,48.074336
2015-03-23,51.310001,51.970001,51.310001,51.619999,8649500,48.261324
2015-03-24,51.52,52.0,51.110001,51.110001,7223800,47.784509
2015-03-25,51.27,51.290001,50.139999,50.150002,10189300,46.886972
2015-03-26,49.68,50.540001,49.029999,50.0,14549100,46.746731
2015-03-27,49.919998,50.43,49.880001,50.34,8565700,47.064609
2015-03-30,50.709999,50.799999,50.349998,50.529999,7215800,47.242245
2015-03-31,50.52,50.52,50.009998,50.02,7905600,46.76543
2015-04-01,50.16,50.400002,49.549999,50.299999,7768800,47.02721
2015-04-02,50.419998,51.290001,50.360001,51.189999,9000900,47.859302
2015-04-06,51.02,51.91,51.009998,51.490002,7575000,48.139785
2015-04-07,51.610001,52.130001,51.509998,51.700001,7369200,48.33612
2015-04-08,51.549999,51.98,51.32,51.619999,5883500,48.261324
2015-04-09,51.650002,51.93,51.48,51.860001,4556400,48.48571
2015-04-10,52.150002,52.990002,52.009998,52.509998,6442200,49.093415
2015-04-13,52.349998,52.470001,51.700001,51.77,6731100,48.401566
2015-04-14,51.68,52.25,51.529999,52.119999,4956600,48.728791
2015-04-15,52.110001,52.560001,51.540001,51.610001,5944500,48.251976
2015-04-16,51.98,52.400002,51.610001,52.049999,7569700,48.663346
2015-04-17,51.93,52.080002,51.650002,51.75,7499300,48.382866
2015-04-20,52.0,52.84,52.0,52.630001,8742700,49.20561
2015-04-21,52.77,52.990002,52.02,52.099998,6473900,48.710092
2015-04-22,52.080002,52.130001,51.509998,52.119999,9813700,48.728791
2015-04-23,52.040001,52.919998,51.799999,52.349998,8189800,48.943826
2015-04-24,52.509998,52.639999,52.040001,52.07,4911100,48.682045
2015-04-27,52.139999,52.150002,51.299999,51.400002,6451800,48.055641
2015-04-28,51.25,51.709999,51.16,51.709999,6596600,48.345468
2015-04-29,51.389999,51.560001,50.060001,50.200001,11261300,46.933718
2015-04-30,50.150002,50.299999,49.830002,50.049999,10130900,46.793477
2015-05-01,50.119999,50.669998,50.110001,50.66,5958300,47.363788
2015-05-04,50.900002,50.900002,50.450001,50.68,4963100,47.382487
2015-05-05,50.5,50.580002,50.150002,50.349998,4968700,47.073956
2015-05-06,50.43,50.779999,50.130001,50.68,7011100,47.382487
2015-05-07,50.48,51.360001,50.419998,51.240002,5127300,47.906051
2015-05-08,51.610001,52.439999,51.529999,52.169998,5545500,48.775537
2015-05-11,52.200001,52.310001,51.290001,51.34,5396500,47.999543
2015-05-12,50.790001,51.290001,50.709999,51.150002,5850100,47.821907
2015-05-13,51.23,51.48,50.889999,51.0,5759100,47.681665
2015-05-14,51.41,52.630001,51.380001,52.599998,6822000,49.177559
2015-05-15,52.560001,52.880001,52.560001,52.82,5023000,49.383246
2015-05-18,52.610001,52.799999,51.93,51.950001,4937700,48.569854
2015-05-19,52.029999,52.029999,51.630001,51.779999,4764700,48.410913
2015-05-20,51.939999,52.279999,51.779999,51.799999,4430600,48.429612
2015-05-21,51.84,51.84,51.220001,51.639999,6577600,48.280023
2015-05-22,51.5,51.57,51.200001,51.23,4141800,47.8967
2015-05-26,51.23,51.450001,50.990002,51.279999,5673300,47.943446
2015-05-27,51.400002,52.029999,51.240002,51.830002,5564700,48.457663
2015-05-28,51.939999,52.009998,51.5,51.619999,4634400,48.261324
2015-05-29,51.450001,51.73,51.119999,51.200001,7490800,47.868653
2015-06-01,51.290001,51.48,50.849998,51.200001,3842200,47.868653
2015-06-02,51.040001,51.07,50.509998,50.630001,4778800,47.335741
2015-06-03,50.91,50.93,50.25,50.349998,5830500,47.073956
2015-06-04,50.259998,50.389999,49.779999,49.880001,6077400,46.63454
2015-06-05,49.709999,49.709999,48.099998,48.209999,10415100,45.073197
2015-06-08,48.169998,48.509998,47.779999,48.32,7983800,45.17604
2015-06-09,48.349998,48.77,48.119999,48.560001,6326300,45.400426
2015-06-10,48.68,49.639999,48.68,49.220001,10217600,46.017483
2015-06-11,48.700001,48.810001,48.27,48.330002,7135100,45.667865
2015-06-12,48.259998,48.299999,47.310001,48.040001,8740600,45.393838
2015-06-15,47.709999,48.119999,47.52,47.540001,6494900,44.921379
2015-06-16,47.66,48.139999,47.470001,48.02,4561300,45.374939
2015-06-17,48.009998,48.73,47.990002,48.560001,5714500,45.885195
2015-06-18,48.68,49.650002,48.66,49.459999,6494500,46.735619
2015-06-19,49.290001,49.639999,49.23,49.32,8188700,46.603331
2015-06-22,49.580002,49.880001,49.540001,49.790001,5805200,47.047443
2015-06-23,49.990002,49.990002,49.040001,49.080002,5248100,46.376553
2015-06-24,49.119999,49.25,48.959999,48.970001,6505500,46.272611
2015-06-25,49.060001,49.27,48.959999,49.16,5807800,46.452144
2015-06-26,49.290001,49.669998,49.169998,49.48,7631700,46.754517
2015-06-29,49.25,49.509998,48.639999,48.669998,7300100,45.989133
2015-06-30,48.970001,49.279999,48.57,48.91,8247300,46.215915
2015-07-01,49.09,49.259998,48.740002,49.099998,4897100,46.395448
2015-07-02,49.279999,49.450001,48.700001,48.990002,4575100,46.29151
2015-07-06,48.880001,49.889999,48.759998,49.869999,7862700,47.123035
2015-07-07,49.970001,51.82,49.939999,51.68,13341000,48.833337
2015-07-08,51.32,51.490002,50.950001,51.029999,8154600,48.219139
2015-07-09,51.630001,51.799999,50.93,50.950001,6550900,48.143547
2015-07-10,51.48,51.779999,51.23,51.310001,7263100,48.483718
2015-07-13,51.560001,51.799999,51.259998,51.330002,8124400,48.502617
2015-07-14,51.330002,51.459999,51.209999,51.349998,7433200,48.521512
2015-07-15,51.360001,51.52,51.130001,51.23,6862400,48.408123
2015-07-16,51.580002,53.360001,51.52,52.91,12569300,49.995585
2015-07-17,52.77,53.34,52.52,53.220001,7806000,50.288511
2015-07-20,53.240002,53.84,53.23,53.709999,6572600,50.751518
2015-07-21,53.669998,53.700001,53.43,53.549999,5658400,50.600331
