Date,Open,High,Low,Close,Volume,Adj Close
2014-05-19,32.549999,33.169999,32.479998,33.109998,22331100,13.917202
2014-05-20,33.139998,33.239998,32.69,32.799999,19302500,13.786899
2014-05-21,32.979998,33.089999,32.379999,32.519999,22590900,13.669206
2014-05-22,32.449998,33.359999,31.21,31.779998,71474200,13.35816
2014-05-23,32.309998,34.089998,32.239999,33.719999,89753500,14.173605
2014-05-27,33.499997,33.649998,32.799999,33.099998,46128800,13.912998
2014-05-28,33.049999,33.579999,32.999998,33.349999,20924900,14.018082
2014-05-29,33.419998,33.829998,33.329999,33.639998,21707300,14.139978
2014-05-30,33.559998,33.799998,33.359999,33.499997,27366200,14.081131
2014-06-02,33.369998,33.639998,33.049999,33.429998,22474000,14.051708
2014-06-03,33.419998,33.809998,33.23,33.689998,17787900,14.160995
2014-06-04,33.549998,33.869999,33.459999,33.759999,12473200,14.190418
2014-06-05,33.709999,33.9,33.559998,33.869999,13707600,14.236655
2014-06-06,33.839999,33.989999,33.769997,33.839999,13179400,14.224045
2014-06-09,33.689998,33.919998,33.449999,33.739999,14936100,14.249383
2014-06-10,33.629999,33.839999,33.479999,33.609999,10337200,14.19448
2014-06-11,33.459999,33.629999,33.139998,33.249998,12584400,14.042441
2014-06-12,33.739999,34.299999,33.289998,33.389998,27662600,14.101567
2014-06-13,33.999999,35.199999,33.809998,35.159998,48854600,14.84909
2014-06-16,35.059999,35.059999,34.629998,34.899998,22075700,14.739285
2014-06-17,34.899998,35.069999,34.719998,34.909998,15293100,14.743508
2014-06-18,34.939999,34.979997,34.409999,34.709997,13989700,14.659042
2014-06-19,34.689999,34.799999,34.339998,34.479998,13137500,14.561906
2014-06-20,34.529999,34.549999,34.209998,34.219998,24178400,14.452101
2014-06-23,34.379999,34.539999,34.009999,34.519999,18077300,14.5788
2014-06-24,34.539999,34.569999,33.929998,33.949998,21767800,14.338072
2014-06-25,33.849999,33.849999,33.449999,33.589999,22287500,14.186034
2014-06-26,33.759999,33.949998,33.579999,33.909998,14484300,14.321178
2014-06-27,33.869999,34.019999,33.669998,33.909998,20073400,14.321178
2014-06-30,33.889999,34.019999,33.639998,33.679998,15594100,14.224043
2014-07-01,33.929998,34.419999,33.679998,34.179998,19014200,14.435207
2014-07-02,34.209998,34.239999,33.859999,33.879999,19732500,14.308509
2014-07-03,34.039997,34.119999,33.919998,33.999999,10702800,14.359189
2014-07-07,33.909998,33.999999,33.669998,33.869999,15209400,14.304286
2014-07-08,33.879999,33.929998,33.429998,33.499997,15809600,14.148023
2014-07-09,33.549998,33.789998,33.509998,33.649998,12515000,14.211373
2014-07-10,33.439999,34.009999,33.239998,33.849999,19004100,14.295839
2014-07-11,33.929998,34.179998,33.889999,33.969999,14222400,14.346519
2014-07-14,34.199998,34.339998,34.009999,34.149999,23952200,14.422538
2014-07-15,34.349998,34.469998,33.999999,34.149999,16994800,14.422538
2014-07-16,34.419999,35.119998,34.419999,34.819999,42322600,14.705499
2014-07-17,34.689999,34.689999,34.329998,34.429999,30013700,14.54079
2014-07-18,34.519999,34.839999,34.439997,34.809999,22836500,14.701275
2014-07-21,34.779999,34.839999,34.389999,34.519999,16077200,14.5788
2014-07-22,34.549999,35.29,34.519999,35.149998,17981700,14.844867
2014-07-23,35.169998,35.349997,34.979997,34.979997,14149800,14.77307
2014-07-24,35.129998,35.179998,34.869998,35.039998,16701700,14.798411
2014-07-25,34.759998,35.57,34.669999,35.429998,18090300,14.963119
2014-07-28,35.399998,35.609997,35.25,35.599997,14945400,15.034914
2014-07-29,35.709998,36.209998,35.599997,35.939998,26892500,15.178507
2014-07-30,35.999999,36.199998,35.84,36.11,21412600,15.250304
2014-07-31,35.729999,35.859996,35.449998,35.609997,23581600,15.039138
2014-08-01,35.329997,35.429998,34.469998,35.189999,26141000,14.86176
2014-08-04,35.28,35.449998,34.999998,35.329997,14265400,14.920885
2014-08-05,35.109999,35.329997,34.819999,35.069999,12421700,14.811081
2014-08-06,34.669999,35.28,34.449998,35.039998,13458800,14.798411
2014-08-07,35.219999,35.379997,34.659999,34.819999,14176900,14.705499
2014-08-08,34.769998,35.219999,34.629998,35.169998,12439000,14.853313
2014-08-11,35.429998,35.53,35.119998,35.199999,13159100,14.865983
2014-08-12,35.28,35.329997,34.859998,35.119998,10667500,14.832197
2014-08-13,35.26,35.429998,35.049999,35.3,14945400,14.908217
2014-08-14,35.3,35.619997,34.959999,35.589996,21632800,15.030691
2014-08-15,35.729999,35.749999,34.909998,35.069999,25346100,14.811081
2014-08-18,35.509999,35.54,35.219999,35.339997,21101300,14.925109
2014-08-19,35.509999,35.769999,35.29,35.479999,19349400,14.984236
2014-08-20,35.719998,35.719998,34.869998,35.119998,41314100,14.832197
2014-08-21,35.389998,37.399999,35.27,36.999997,87014200,15.626175
2014-08-22,36.849999,37.069999,36.65,36.839999,31705900,15.558603
2014-08-25,36.989997,37.359999,36.779998,37.15,24122600,15.689526
2014-08-26,37.239997,38.129998,37.109999,37.829998,30656900,15.976709
2014-08-27,37.799997,38.199999,37.539997,38.159999,21393500,16.116078
2014-08-28,37.899999,38.089998,37.599998,37.99,15351400,16.044282
2014-08-29,38.029997,38.179999,37.819998,37.999996,13678600,16.048504
2014-09-02,37.999996,38.069997,37.659999,38.049997,15908100,16.069621
2014-09-03,38.129998,38.25,38.039997,38.069997,15093600,16.078067
2014-09-04,38.049997,38.25,37.479997,37.659999,19013300,15.904913
2014-09-05,37.589998,37.659999,37.17,37.579998,24788500,15.871126
2014-09-08,37.249997,37.469996,37.109999,37.279998,16221400,15.811746
2014-09-09,37.119999,37.15,36.63,36.789998,22669500,15.60392
2014-09-10,36.929996,37.069999,36.749998,37.029998,17302600,15.705713
2014-09-11,36.999997,37.029998,36.519998,36.759998,17688000,15.591196
2014-09-12,36.759998,36.849999,36.499998,36.559999,16810200,15.50637
2014-09-15,36.539999,36.549999,36.129996,36.249998,16018000,15.374888
2014-09-16,36.239998,36.33,36.009999,36.259999,16861100,15.379129
2014-09-17,36.33,36.87,36.269999,36.669997,19223400,15.553023
2014-09-18,36.63,37.099999,36.589999,37.009998,17264100,15.69723
2014-09-19,37.17,37.379999,36.719997,36.789998,25866400,15.60392
2014-09-22,37.19,37.19,36.389996,36.469998,14804200,15.468197
2014-09-23,36.299999,36.579999,35.779999,35.79,24059400,15.179786
2014-09-24,35.769999,35.999999,35.310001,35.949998,25813100,15.247647
2014-09-25,35.979998,35.989999,35.169998,35.27,18350800,14.959236
2014-09-26,35.229999,35.499999,35.029998,35.369997,21419700,15.001648
2014-09-29,35.049999,35.139998,34.629998,34.969999,20152700,14.831995
2014-09-30,35.189999,35.649997,35.059999,35.469999,23629000,15.044063
2014-10-01,35.389998,35.399998,34.399999,34.549999,29791700,14.653859
2014-10-02,34.609998,34.789999,33.929998,34.509999,20753600,14.636893
2014-10-03,34.659999,35.28,34.659999,35.199999,20386900,14.929546
2014-10-06,37.099999,37.529997,36.529999,36.87,122759000,15.637852
2014-10-07,36.509998,36.859999,35.139998,35.219999,50105600,14.938029
2014-10-08,34.889998,36.029999,34.699999,35.919997,37682100,15.234923
2014-10-09,35.79,35.859996,34.269999,34.319998,30794700,14.556307
2014-10-10,34.199998,34.509999,33.479999,33.499997,31669600,14.208516
2014-10-13,33.219999,33.379998,32.229999,32.69,44099200,13.864968
2014-10-14,32.69,32.979998,32.15,32.239999,28800300,13.674107
2014-10-15,32.599998,33.119998,31.62,32.799999,43866000,13.911623
2014-10-16,31.75,34.17,31.709999,33.999999,51573400,14.420584
2014-10-17,34.259999,34.479998,33.789998,34.159999,34008300,14.488446
2014-10-20,33.019998,33.959998,32.979998,33.819998,31289300,14.34424
2014-10-21,34.269999,34.819999,34.179998,34.739998,26534500,14.734444
2014-10-22,34.729998,34.899998,34.449998,34.489998,29465800,14.62841
2014-10-23,34.729998,35.209999,34.709997,34.939999,22123000,14.819271
2014-10-24,34.999998,35.419998,34.739998,34.929999,27900200,14.81503
2014-10-27,34.949999,35.409998,34.799999,35.3,22223200,14.97196
2014-10-28,35.419998,35.769999,35.379997,35.54,27557500,15.073753
2014-10-29,35.53,35.999999,35.039998,35.379997,30730800,15.00589
2014-10-30,35.56,35.769999,35.209999,35.319996,31124800,14.980441
2014-10-31,35.749999,35.949998,35.479999,35.879997,44145600,15.217957
2014-11-03,36.029999,36.149997,35.769999,35.859996,27518300,15.209474
2014-11-04,35.989999,36.399996,35.779999,35.899997,22484400,15.22644
2014-11-05,36.169997,36.33,35.859996,36.179997,16385700,15.345198
2014-11-06,36.029999,36.419997,35.989999,36.149997,15398800,15.332473
2014-11-07,36.259999,36.419997,36.019999,36.38,19811800,15.430026
2014-11-10,36.519998,37.049998,36.499998,36.9,21091800,15.650576
2014-11-11,36.9,37.049998,36.539999,36.759998,15719600,15.591196
2014-11-12,36.659996,36.87,36.479998,36.509998,13889900,15.485163
2014-11-13,36.6,36.769998,36.219998,36.36,16909100,15.421543
2014-11-14,36.439997,37.059998,36.429997,36.92,13951400,15.659059
2014-11-17,36.719997,37.499997,36.719997,37.41,18491200,15.866885
2014-11-18,37.629999,37.799997,37.46,37.499997,13179600,15.905056
2014-11-19,37.509997,37.519997,37.089999,37.18,12154300,15.769334
2014-11-20,37.019998,37.249997,36.829999,36.929996,16187100,15.663298
2014-11-21,37.269997,37.45,36.91,37.259997,28766900,15.803263
2014-11-24,37.539997,37.799997,37.329998,37.499997,23952000,15.905056
2014-11-25,37.499997,38.25,37.499997,37.629999,42016500,15.960194
2014-11-26,37.379999,39.279999,37.249997,39.159998,56868600,16.60912
2014-11-28,38.75,39.58,38.649998,39.06,16958700,16.566707
2014-12-01,38.5,39.169998,38.439999,38.559997,31062200,16.354638
2014-12-02,38.349998,39.33,38.089998,38.949998,21298600,16.520052
2014-12-03,38.78,39.34,38.77,39.05,24390400,16.562466
2014-12-04,39.05,39.249999,38.679998,39.07,16442700,16.570949
2014-12-05,39.109997,39.649997,39.02,39.549999,19748800,16.774533
2014-12-08,38.75,38.899998,38.109998,38.459999,26586900,16.378485
2014-12-09,37.539997,38.369998,37.339999,38.199999,23233300,16.267762
2014-12-10,37.549998,38.189999,37.279998,37.359999,30294200,15.910041
2014-12-11,37.299998,38.899998,37.299998,38.469999,27163200,16.382743
2014-12-12,38.21,38.579997,37.869998,38.009996,29345800,16.186848
2014-12-15,38.049997,38.24,37.41,37.609999,27395500,16.016505
2014-12-16,37.219997,38.309997,37.109999,37.319998,25127900,15.893007
2014-12-17,38.039997,38.76,37.909999,38.649998,25379300,16.459397
2014-12-18,39.089996,39.84,38.959999,39.819999,27499600,16.957651
2014-12-19,39.779999,40.259998,39.679997,39.899996,40949700,16.991719
2014-12-22,39.979998,40.41,39.519999,39.799999,23830900,16.949134
2014-12-23,39.939997,40.599999,39.929997,40.359999,21266400,17.187614
2014-12-24,40.469997,40.829998,40.439997,40.539998,12175900,17.264268
2014-12-26,40.529998,40.95,40.499997,40.699996,10779600,17.332405
2014-12-29,40.579999,40.899999,40.4,40.709997,16292500,17.336663
2014-12-30,40.569999,40.869999,40.549998,40.719997,12683900,17.340922
2014-12-31,40.749997,40.819998,40.1,40.13,15880600,17.089667
2015-01-02,40.059999,40.479997,39.58,40.239998,21604400,17.136511
2015-01-05,39.799999,40.089999,39.269999,39.57,23850900,16.851187
2015-01-06,39.87,40.219997,38.919998,39.269999,26398600,16.723429
2015-01-07,39.539999,39.749998,39.229999,39.729998,23140500,16.919323
2015-01-08,40.12,40.889999,40.079999,40.68,21644900,17.323889
2015-01-09,40.839999,41.099998,40.219997,40.67,21369000,17.319631
2015-01-12,40.68,40.799998,39.769999,39.919997,19723900,17.000236
2015-01-13,39.959997,40.67,39.449998,39.809999,25409000,16.953393
2015-01-14,39.489998,39.529999,38.79,39.459998,22832500,16.804342
2015-01-15,39.459998,39.639997,38.169999,38.189999,30338900,16.263503
2015-01-16,37.879999,38.549996,37.579998,38.339997,28576200,16.327381
2015-01-20,38.439999,38.899998,38.109998,38.619998,22572700,16.446621
2015-01-21,38.419999,38.969999,38.299997,38.569997,18478000,16.425328
2015-01-22,38.919998,40.089999,38.579997,40.059999,25723300,17.059857
2015-01-23,39.959997,40.249998,39.759999,40.079999,15726600,17.068374
2015-01-26,39.739998,39.739998,38.689999,38.839997,24806800,16.54031
2015-01-27,37.46,37.849998,36.719997,37.359999,37881000,15.910041
2015-01-28,37.829998,38.109998,37.109999,37.16,23465100,15.82487
2015-01-29,37.299998,37.889999,36.749998,37.739996,22355100,16.071866
2015-01-30,37.42,37.479997,36.06,36.129996,38528300,15.386235
2015-02-02,36.259999,36.559999,35.439998,36.469998,34042000,15.531027
2015-02-03,36.699997,37.799997,36.699997,37.769997,32171800,16.084642
2015-02-04,37.609999,38.289997,37.609999,37.899999,23076200,16.140004
2015-02-05,37.97,38.179999,37.799997,37.95,13901400,16.161298
2015-02-06,37.94,38.649998,37.829998,37.95,18456200,16.161298
2015-02-09,37.829998,37.839998,37.309998,37.639999,17545900,16.029281
2015-02-10,37.889999,38.309997,37.659999,37.889999,17134800,16.135746
2015-02-11,37.889999,38.439999,37.879999,38.179999,17514000,16.259245
2015-02-12,38.439999,38.849997,38.23,38.369998,20244300,16.340157
2015-02-13,38.289997,38.579997,38.139998,38.559997,14600300,16.421069
2015-02-17,38.549996,38.859997,38.299997,38.53,16668900,16.408295
2015-02-18,38.579997,38.579997,37.909999,38.149999,18160300,16.246469
2015-02-19,38.149999,38.399998,37.849998,38.379998,12622300,16.344416
2015-02-20,38.339997,38.49,37.829998,38.389998,16555200,16.348674
2015-02-23,38.48,38.5,37.919999,38.189999,21905200,16.263503
2015-02-24,38.24,38.709999,38.009996,38.49,35894300,16.391261
2015-02-25,35.359997,35.689998,34.419999,34.669999,138698900,14.764484
2015-02-26,34.499998,34.649999,33.689998,34.009999,71632300,14.483418
2015-02-27,33.979999,34.989998,33.919998,34.839999,65045300,14.83688
2015-03-02,34.839999,35.129998,34.499998,34.919999,34614500,14.870948
2015-03-03,34.919999,35.039998,34.449998,34.569999,30137400,14.721899
2015-03-04,34.439997,34.489998,34.009999,34.189998,34467600,14.560072
2015-03-05,34.279999,34.329998,33.839999,33.999999,40130700,14.47916
2015-03-06,33.799998,33.949998,33.109998,33.179999,38343400,14.129956
2015-03-09,33.029999,33.089999,32.619998,32.949999,31130900,14.100001
2015-03-10,33.209999,33.209999,32.489999,32.669999,36627400,13.980183
2015-03-11,32.979998,32.979998,32.409999,32.609998,30305200,13.954507
2015-03-12,31.629998,32.799999,31.509998,32.719998,57814100,14.001578
2015-03-13,32.589998,32.589998,31.999999,32.429998,32689700,13.877481
2015-03-16,32.399999,32.709998,32.189998,32.379999,27522500,13.856086
2015-03-17,32.279999,32.469998,32.199998,32.429998,22919200,13.877481
2015-03-18,32.359999,33.159998,32.159998,33.029999,30584400,14.134234
2015-03-19,32.939999,33.039999,32.629999,32.839998,25941500,14.052929
2015-03-20,32.859998,33.589999,32.859998,33.279998,55359600,14.241214
2015-03-23,33.299999,33.739999,33.239998,33.449999,28018000,14.313961
2015-03-24,33.419998,33.499997,33.109998,33.309999,24455400,14.254052
2015-03-25,33.419998,33.499997,32.199998,32.199998,24911200,13.779059
2015-03-26,31.909998,32.599998,31.569999,32.009999,30187200,13.697755
2015-03-27,32.209998,32.329998,31.029999,31.489998,43260700,13.475235
2015-03-30,31.88,31.979999,31.48,31.569999,24483100,13.509469
2015-03-31,31.289999,31.449999,31.039999,31.159999,30216000,13.334022
2015-04-01,31.849999,31.859999,31.219998,31.289999,34191700,13.389651
2015-04-02,31.299999,31.75,31.219998,31.399998,18777900,13.436723
2015-04-06,31.069999,31.88,30.999998,31.829999,20327500,13.620729
2015-04-07,31.729999,31.809998,31.419999,31.419999,18595400,13.445281
2015-04-08,31.499998,31.969999,31.119998,31.519998,25685600,13.488073
2015-04-09,31.549999,31.769998,31.369998,31.549999,16612500,13.500911
2015-04-10,31.659998,32.209998,31.319999,32.109999,34174500,13.740547
2015-04-13,32.109999,32.849998,31.899998,32.699998,43386000,13.99302
2015-04-14,32.69,32.699998,32.029998,32.519999,24938300,13.915995
2015-04-15,32.729998,33.269998,32.629999,33.039999,24667400,14.138513
2015-04-16,32.949999,33.169999,32.799999,32.809999,16646600,14.040092
2015-04-17,32.56,32.789999,32.329998,32.529999,23481400,13.920274
2015-04-20,32.629999,33.449999,32.619998,33.409998,23556900,14.296844
2015-04-21,33.489999,33.619999,32.919999,33.209999,20619500,14.21126
2015-04-22,33.299999,33.649998,33.029999,33.509998,19969400,14.339636
2015-04-23,33.199999,33.699998,33.129998,33.379998,18965300,14.284006
2015-04-24,33.749999,33.749999,33.149998,33.259998,16781600,14.232656
2015-04-27,33.389998,33.389998,32.999998,33.069999,18521600,14.151351
2015-04-28,33.189999,33.239998,32.729998,33.239998,19676800,14.224097
2015-04-29,33.139998,33.559998,32.889998,33.319999,19029400,14.258331
2015-04-30,33.309999,33.459999,32.839998,32.969998,23163900,14.108558
2015-05-01,33.199999,33.929998,33.199999,33.799998,25519100,14.463733
2015-05-04,33.799998,33.889999,33.579999,33.649998,11214500,14.399545
2015-05-05,33.439999,33.669998,32.929999,33.159998,19213500,14.189864
2015-05-06,33.189999,33.379998,32.249999,32.499999,18630200,13.907436
2015-05-07,32.449998,32.999998,32.269999,32.819999,17075800,14.044371
2015-05-08,33.179999,33.499997,32.96,33.409998,16641100,14.296844
2015-05-11,33.399998,33.819998,33.329999,33.699998,21954800,14.420941
2015-05-12,33.319999,33.369998,32.899999,32.919999,19882000,14.087163
2015-05-13,33.009998,33.479999,32.969998,33.299999,13776300,14.249773
2015-05-14,33.509998,33.729999,33.399998,33.699998,13458400,14.420941
2015-05-15,33.599999,33.729999,33.289998,33.599999,21415700,14.378149
2015-05-18,33.489999,33.519998,33.009998,33.249998,19302200,14.228376
2015-05-19,33.239998,33.489999,33.209999,33.399998,16899600,14.292565
2015-05-20,33.409998,33.449999,32.779999,33.069999,26427300,14.151351
2015-05-21,33.099998,33.939998,33.019998,33.829998,29584000,14.476571
2015-05-22,34.269999,35.599997,34.259999,34.759998,62989000,14.874538
2015-05-26,34.469998,34.619998,33.259998,33.379998,37517000,14.284006
2015-05-27,33.629999,33.819998,33.219999,33.779998,30496300,14.455175
2015-05-28,33.709999,33.909998,33.469999,33.649998,15106100,14.399545
2015-05-29,33.619999,33.699998,33.259998,33.399998,27299000,14.292565
2015-06-01,33.409998,33.989999,33.309999,33.759999,20373300,14.446617
2015-06-02,33.659998,34.279999,33.329999,33.879999,21692500,14.497967
2015-06-03,34.009999,34.259999,33.849999,33.959998,23156200,14.532201
2015-06-04,33.539998,33.829998,33.179999,33.299999,28373800,14.249773
2015-06-05,33.329999,33.439999,32.819999,32.919999,26715700,14.087163
2015-06-08,32.769999,32.929999,32.399999,32.69,20899600,14.063934
2015-06-09,32.659999,32.849998,32.29,32.579998,18063600,14.016609
2015-06-10,32.659999,33.149998,32.659999,32.909999,14656900,14.158582
2015-06-11,32.939999,33.099998,32.469998,32.519999,19590500,13.990796
2015-06-12,32.479998,32.679999,32.199998,32.409999,11506300,13.943472
2015-06-15,32.269999,32.269999,31.649998,31.709999,26872900,13.642317
2015-06-16,31.719999,31.759998,31.48,31.649998,28651500,13.616503
2015-06-17,31.699999,32.309998,31.699999,32.209998,24212500,13.857427
2015-06-18,32.249999,32.56,32.02,32.079998,33620100,13.801498
2015-06-19,31.959999,32.099999,31.799998,31.799998,32953300,13.681036
2015-06-22,31.959999,31.999999,31.689999,31.699999,25077400,13.638014
2015-06-23,31.889998,31.899998,31.539998,31.629998,26198200,13.607898
2015-06-24,31.549999,31.769998,31.519998,31.539998,22555900,13.569179
2015-06-25,31.709999,31.709999,31.069999,31.21,21054800,13.427206
